,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7860,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7861,Kris Dunn,PG,23,CHI,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7862,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7863,Noah Vonleh,PF,22,CHI,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7864,Paul Zipser,SF,23,CHI,54,12,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7865,Quincy Pondexter,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7866,Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7867,Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7868,Sean Kilpatrick,SG,28,CHI,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7869,Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7870,Ãmer AÅÄ±k,C,31,CHI,18,0,10.1,0.5,1.2,0.409,0.0,0.0,,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,2018,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
7871,Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7872,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7873,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7874,Cristiano FelÃ­cio,C,26,CHI,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7875,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7876,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7877,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7878,Otto Porter Jr.,SF,25,CHI,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7879,Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7880,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7881,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7882,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7883,TimothÃ© Luwawu-Cabarrot,SF,23,CHI,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7884,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7885,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7886,Wayne Selden,SG,24,CHI,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7887,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7888,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
7889,Antonio Daniels,SG,24,SAS,68,1,17.6,2.4,5.1,0.474,0.3,1.0,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7890,Avery Johnson,PG,34,SAS,82,82,31.4,4.9,10.4,0.473,0.0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7891,David Robinson,C,34,SAS,80,80,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7892,Derrick Dial,SG,24,SAS,8,0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7893,Felton Spencer,C,32,SAS,26,0,5.7,0.6,1.3,0.455,0.0,0.0,,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7894,Jaren Jackson,SG,32,SAS,81,12,20.9,2.3,6.0,0.381,1.3,3.8,0.353,1.0,2.2,0.429,0.492,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7895,Jerome Kersey,SF,37,SAS,72,18,18.2,2.0,4.9,0.412,0.0,0.1,0.0,2.0,4.8,0.423,0.412,0.4,0.6,0.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7896,Malik Rose,PF,25,SAS,74,3,18.1,2.4,5.2,0.457,0.0,0.0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7897,Mario Elie,SF,36,SAS,79,79,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7898,Samaki Walker,PF,23,SAS,71,7,13.8,1.9,4.3,0.449,0.0,0.0,,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7899,Sean Elliott,SF,31,SAS,19,19,20.6,2.0,5.6,0.358,0.7,1.9,0.351,1.3,3.6,0.362,0.42,1.3,1.7,0.781,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7900,Steve Kerr,PG,34,SAS,32,0,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.5,1.3,0.372,0.541,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7901,Terry Porter,PG,36,SAS,68,8,23.7,3.0,6.8,0.447,1.3,3.0,0.435,1.7,3.8,0.457,0.544,2.0,2.5,0.806,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,2000,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7902,Tim Duncan,PF,23,SAS,74,74,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,2000,248.0,1210.0,0.205,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
7903,Antonio Daniels,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7904,Avery Johnson,PG,35,SAS,55,20,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7905,Danny Ferry,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7906,David Robinson,C,35,SAS,80,80,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,2001,8.0,1240.0,0.006,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7907,Derek Anderson,SG,26,SAS,82,82,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7908,Derrick Dial,SG,25,SAS,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7909,Ira Newble,SF,26,SAS,27,6,6.8,0.8,2.0,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7910,Jaren Jackson,SG,33,SAS,16,0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7911,Malik Rose,PF,26,SAS,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7912,Samaki Walker,PF,24,SAS,61,1,15.8,2.0,4.1,0.48,0.0,0.0,0.333,2.0,4.1,0.482,0.482,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7913,Sean Elliott,SF,32,SAS,52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4.0,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7914,Shawnelle Scott,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0.0,0.0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7915,Steve Kerr,PG,35,SAS,55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7916,Terry Porter,PG,37,SAS,80,42,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7917,Tim Duncan,PF,24,SAS,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,2001,706.0,1240.0,0.569,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
7918,Antonio Daniels,SG,27,POR,67,2,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7919,Arvydas Sabonis,C,38,POR,78,1,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7920,Bonzi Wells,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7921,Charles Smith,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7922,Chris Dudley,C,37,POR,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7923,Dale Davis,C,33,POR,78,78,29.3,3.0,5.6,0.541,0.0,0.0,,3.0,5.6,0.541,0.541,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7924,Damon Stoudamire,PG,29,POR,59,27,22.3,2.6,7.0,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7925,Derek Anderson,PG,28,POR,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7926,Jeff McInnis,PG,28,POR,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7927,Qyntel Woods,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7928,Rasheed Wallace,PF,28,POR,74,74,36.3,7.0,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7929,Ruben Boumtje-Boumtje,C,24,POR,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7930,Ruben Patterson,SF,27,POR,78,17,21.2,3.3,6.6,0.492,0.0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7931,Scottie Pippen,SF,37,POR,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7932,Zach Randolph,PF,21,POR,77,11,16.9,3.4,6.7,0.513,0.0,0.1,0.0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,2003,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
7933,Antonio Daniels,PG,29,SEA,75,2,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7934,Damien Wilkins,SF,25,SEA,29,7,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7935,Danny Fortson,C,28,SEA,62,0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7936,Ibo Kutluay,SG,30,SEA,5,0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7937,Jerome James,C,29,SEA,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7938,Luke Ridnour,PG,23,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7939,Mateen Cleaves,PG,27,SEA,14,0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7940,Nick Collison,C,24,SEA,82,4,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7941,Rashard Lewis,SF,25,SEA,71,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
7942,Ray Allen,SG,29,SEA,78,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,2005,41.0,1270.0,0.032,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
